filename,label
Image_82.jpg,Normal clean mucosa
Image_83.jpg,Normal clean mucosa
Image_84.jpg,Foreign body
Image_85.jpg,Normal clean mucosa
Image_86.jpg,Reduced mucosal view
Image_87.jpg,Normal clean mucosa
Image_88.jpg,Normal clean mucosa
Image_89.jpg,Normal clean mucosa
Image_90.jpg,Normal clean mucosa
Image_91.jpg,Ileocecal valve
Image_92.jpg,Normal clean mucosa
Image_93.jpg,Normal clean mucosa
Image_94.jpg,Normal clean mucosa
Image_95.jpg,Normal clean mucosa
Image_96.jpg,Normal clean mucosa
Image_97.jpg,Normal clean mucosa
Image_98.jpg,ulcer
Image_99.jpg,Normal clean mucosa
Image_100.jpg,Normal clean mucosa
Image_101.jpg,Normal clean mucosa
Image_102.jpg,Normal clean mucosa
Image_103.jpg,Normal clean mucosa
Image_104.jpg,Normal clean mucosa
Image_105.jpg,Normal clean mucosa
Image_106.jpg,Reduced mucosal view
Image_107.jpg,Normal clean mucosa
Image_108.jpg,Angiectasia
Image_109.jpg,Normal clean mucosa
Image_110.jpg,Normal clean mucosa
Image_111.jpg,Normal clean mucosa
Image_112.jpg,Normal clean mucosa
Image_113.jpg,ulcer
Image_114.jpg,Reduced mucosal view
Image_115.jpg,Normal clean mucosa
Image_116.jpg,Ileocecal valve
Image_117.jpg,Reduced mucosal view
Image_118.jpg,Normal clean mucosa
Image_119.jpg,Normal clean mucosa
Image_120.jpg,Normal clean mucosa
Image_121.jpg,Ileocecal valve
Image_122.jpg,Normal clean mucosa
Image_123.jpg,Ileocecal valve
Image_124.jpg,Reduced mucosal view
Image_125.jpg,Normal clean mucosa
Image_126.jpg,Normal clean mucosa
Image_127.jpg,Normal clean mucosa
Image_128.jpg,Normal clean mucosa
Image_129.jpg,Pylorus
Image_130.jpg,Normal clean mucosa
Image_131.jpg,Normal clean mucosa
Image_132.jpg,Reduced mucosal view
Image_133.jpg,Normal clean mucosa
Image_134.jpg,Reduced mucosal view
Image_135.jpg,Ileocecal valve
Image_136.jpg,Pylorus
Image_137.jpg,Normal clean mucosa
Image_138.jpg,Normal clean mucosa
Image_139.jpg,Normal clean mucosa
Image_140.jpg,Normal clean mucosa
Image_141.jpg,Normal clean mucosa
Image_142.jpg,Normal clean mucosa
Image_143.jpg,Normal clean mucosa
Image_144.jpg,Lymphangiectasia
Image_145.jpg,Normal clean mucosa
Image_146.jpg,Normal clean mucosa
Image_147.jpg,Normal clean mucosa
Image_148.jpg,Reduced mucosal view
Image_149.jpg,Normal clean mucosa
Image_150.jpg,Normal clean mucosa
Image_151.jpg,Normal clean mucosa
Image_152.jpg,Ileocecal valve
Image_153.jpg,Normal clean mucosa
Image_154.jpg,Reduced mucosal view
Image_155.jpg,Normal clean mucosa
Image_156.jpg,Erosion
Image_157.jpg,Erosion
Image_158.jpg,Normal clean mucosa
Image_159.jpg,Normal clean mucosa
Image_160.jpg,Normal clean mucosa
Image_161.jpg,Normal clean mucosa
Image_162.jpg,Blood - fresh
Image_163.jpg,Normal clean mucosa
Image_164.jpg,Normal clean mucosa
Image_165.jpg,Foreign body
Image_166.jpg,Normal clean mucosa
Image_167.jpg,Lymphangiectasia
Image_168.jpg,Ileocecal valve
Image_169.jpg,Normal clean mucosa
Image_170.jpg,Normal clean mucosa
Image_171.jpg,Erythema
Image_172.jpg,Normal clean mucosa
Image_173.jpg,Erosion
Image_174.jpg,Normal clean mucosa
Image_175.jpg,Ileocecal valve
Image_176.jpg,ulcer
Image_177.jpg,Normal clean mucosa
Image_178.jpg,Reduced mucosal view
Image_179.jpg,Normal clean mucosa
Image_180.jpg,Normal clean mucosa
Image_181.jpg,Normal clean mucosa
Image_182.jpg,Normal clean mucosa
Image_183.jpg,Normal clean mucosa
Image_184.jpg,Foreign body
Image_185.jpg,Foreign body
Image_186.jpg,Normal clean mucosa
Image_187.jpg,Normal clean mucosa
Image_188.jpg,Normal clean mucosa
Image_189.jpg,Erosion
Image_190.jpg,Ileocecal valve
Image_191.jpg,Normal clean mucosa
Image_192.jpg,Normal clean mucosa
Image_193.jpg,Normal clean mucosa
Image_194.jpg,Reduced mucosal view
Image_195.jpg,Erosion
Image_196.jpg,Normal clean mucosa
Image_197.jpg,Angiectasia
Image_198.jpg,Normal clean mucosa
Image_199.jpg,Normal clean mucosa
Image_200.jpg,Normal clean mucosa
Image_201.jpg,Blood - fresh
Image_202.jpg,Normal clean mucosa
Image_203.jpg,Normal clean mucosa
Image_204.jpg,Normal clean mucosa
Image_205.jpg,Normal clean mucosa
Image_206.jpg,Normal clean mucosa
Image_207.jpg,Pylorus
Image_208.jpg,Reduced mucosal view
Image_209.jpg,Ileocecal valve
Image_210.jpg,Ileocecal valve
Image_211.jpg,Normal clean mucosa
Image_212.jpg,Normal clean mucosa
Image_213.jpg,Normal clean mucosa
Image_214.jpg,Erythema
Image_215.jpg,Lymphangiectasia
Image_216.jpg,Normal clean mucosa
Image_217.jpg,Angiectasia
Image_218.jpg,Normal clean mucosa
Image_219.jpg,Ileocecal valve
Image_220.jpg,Normal clean mucosa
Image_221.jpg,Lymphangiectasia
Image_222.jpg,Normal clean mucosa
Image_223.jpg,Normal clean mucosa
Image_224.jpg,Ileocecal valve
Image_225.jpg,Normal clean mucosa
Image_226.jpg,Normal clean mucosa
Image_227.jpg,ulcer
Image_228.jpg,Normal clean mucosa
Image_229.jpg,Blood - fresh
Image_230.jpg,Normal clean mucosa
Image_231.jpg,Normal clean mucosa
Image_232.jpg,Normal clean mucosa
Image_233.jpg,Normal clean mucosa
Image_234.jpg,Lymphangiectasia
Image_235.jpg,Normal clean mucosa
Image_236.jpg,Normal clean mucosa
Image_237.jpg,Normal clean mucosa
Image_238.jpg,Normal clean mucosa
Image_239.jpg,Normal clean mucosa
Image_240.jpg,Normal clean mucosa
Image_241.jpg,Normal clean mucosa
Image_242.jpg,Foreign body
Image_243.jpg,Normal clean mucosa
Image_244.jpg,Normal clean mucosa
Image_245.jpg,Normal clean mucosa
Image_246.jpg,ulcer
Image_247.jpg,Normal clean mucosa
Image_248.jpg,Normal clean mucosa
Image_249.jpg,Ileocecal valve
Image_250.jpg,Ileocecal valve
Image_251.jpg,Angiectasia
Image_252.jpg,Normal clean mucosa
Image_253.jpg,Normal clean mucosa
Image_254.jpg,Normal clean mucosa
Image_255.jpg,Lymphangiectasia
Image_256.jpg,Normal clean mucosa
Image_257.jpg,Erosion
Image_258.jpg,Normal clean mucosa
Image_259.jpg,Normal clean mucosa
Image_260.jpg,Normal clean mucosa
Image_261.jpg,Normal clean mucosa
Image_262.jpg,Normal clean mucosa
Image_263.jpg,Normal clean mucosa
Image_264.jpg,Ileocecal valve
Image_265.jpg,Normal clean mucosa
Image_266.jpg,Pylorus
Image_267.jpg,Normal clean mucosa
Image_268.jpg,Normal clean mucosa
Image_269.jpg,Normal clean mucosa
Image_270.jpg,Normal clean mucosa
Image_271.jpg,Normal clean mucosa
Image_272.jpg,Normal clean mucosa
Image_273.jpg,Lymphangiectasia
Image_274.jpg,Normal clean mucosa
Image_275.jpg,Lymphangiectasia
Image_276.jpg,Normal clean mucosa
Image_277.jpg,Ileocecal valve
Image_278.jpg,Normal clean mucosa
Image_279.jpg,Pylorus
Image_280.jpg,Normal clean mucosa
Image_281.jpg,Normal clean mucosa
Image_282.jpg,Normal clean mucosa
Image_283.jpg,Normal clean mucosa
Image_284.jpg,Ileocecal valve
Image_285.jpg,ulcer
Image_286.jpg,Pylorus
Image_287.jpg,Normal clean mucosa
Image_288.jpg,Reduced mucosal view
Image_289.jpg,Normal clean mucosa
Image_290.jpg,Angiectasia
Image_291.jpg,Normal clean mucosa
Image_292.jpg,Normal clean mucosa
Image_293.jpg,Normal clean mucosa
Image_294.jpg,Normal clean mucosa
Image_295.jpg,Foreign body
Image_296.jpg,Reduced mucosal view
Image_297.jpg,Normal clean mucosa
Image_298.jpg,Normal clean mucosa
Image_299.jpg,Reduced mucosal view
Image_300.jpg,Ileocecal valve
Image_301.jpg,Normal clean mucosa
Image_302.jpg,Foreign body
Image_303.jpg,Normal clean mucosa
Image_304.jpg,ulcer
Image_305.jpg,Normal clean mucosa
Image_306.jpg,Pylorus
Image_307.jpg,Normal clean mucosa
Image_308.jpg,Reduced mucosal view
Image_309.jpg,Reduced mucosal view
Image_310.jpg,Normal clean mucosa
Image_311.jpg,Normal clean mucosa
Image_312.jpg,Normal clean mucosa
Image_313.jpg,Normal clean mucosa
Image_314.jpg,Normal clean mucosa
Image_315.jpg,Reduced mucosal view
Image_316.jpg,Normal clean mucosa
Image_317.jpg,Lymphangiectasia
Image_318.jpg,ulcer
Image_319.jpg,Normal clean mucosa
Image_320.jpg,Normal clean mucosa
Image_321.jpg,Normal clean mucosa
Image_322.jpg,Blood - fresh
Image_323.jpg,Normal clean mucosa
Image_324.jpg,Normal clean mucosa
Image_325.jpg,Normal clean mucosa
Image_326.jpg,Ileocecal valve
Image_327.jpg,Ileocecal valve
Image_328.jpg,Normal clean mucosa
Image_329.jpg,Normal clean mucosa
Image_330.jpg,Normal clean mucosa
Image_331.jpg,Normal clean mucosa
Image_332.jpg,Normal clean mucosa
Image_333.jpg,Normal clean mucosa
Image_334.jpg,Normal clean mucosa
Image_335.jpg,Normal clean mucosa
Image_336.jpg,Normal clean mucosa
Image_337.jpg,Normal clean mucosa
Image_338.jpg,Normal clean mucosa
Image_339.jpg,Normal clean mucosa
Image_340.jpg,Normal clean mucosa
Image_341.jpg,Normal clean mucosa
Image_342.jpg,Ileocecal valve
Image_343.jpg,Normal clean mucosa
Image_344.jpg,Normal clean mucosa
Image_345.jpg,Normal clean mucosa
Image_346.jpg,Normal clean mucosa
Image_347.jpg,Normal clean mucosa
Image_348.jpg,Normal clean mucosa
Image_349.jpg,Normal clean mucosa
Image_350.jpg,Normal clean mucosa
Image_351.jpg,Normal clean mucosa
Image_352.jpg,Erosion
Image_353.jpg,Normal clean mucosa
Image_354.jpg,Normal clean mucosa
Image_355.jpg,Normal clean mucosa
Image_356.jpg,Normal clean mucosa
Image_357.jpg,Ileocecal valve
Image_358.jpg,Normal clean mucosa
Image_359.jpg,Angiectasia
Image_360.jpg,Ileocecal valve
Image_361.jpg,Normal clean mucosa
Image_362.jpg,Normal clean mucosa
Image_363.jpg,Normal clean mucosa
Image_364.jpg,Normal clean mucosa
Image_365.jpg,Normal clean mucosa
Image_366.jpg,Normal clean mucosa
Image_367.jpg,Normal clean mucosa
Image_368.jpg,Normal clean mucosa
Image_369.jpg,Ileocecal valve
Image_370.jpg,Normal clean mucosa
Image_371.jpg,Pylorus
Image_372.jpg,Normal clean mucosa
Image_373.jpg,Normal clean mucosa
Image_374.jpg,Normal clean mucosa
Image_375.jpg,Normal clean mucosa
Image_376.jpg,Angiectasia
Image_377.jpg,Normal clean mucosa
Image_378.jpg,Ileocecal valve
Image_379.jpg,Ileocecal valve
Image_380.jpg,Normal clean mucosa
Image_381.jpg,Normal clean mucosa
Image_382.jpg,Reduced mucosal view
Image_383.jpg,Normal clean mucosa
Image_384.jpg,Normal clean mucosa
Image_385.jpg,Normal clean mucosa
Image_386.jpg,Ileocecal valve
Image_387.jpg,Normal clean mucosa
Image_388.jpg,Normal clean mucosa
Image_389.jpg,Normal clean mucosa
Image_390.jpg,Ileocecal valve
Image_391.jpg,Normal clean mucosa
Image_392.jpg,Normal clean mucosa
Image_393.jpg,Normal clean mucosa
Image_394.jpg,Normal clean mucosa
Image_395.jpg,Normal clean mucosa
Image_396.jpg,Normal clean mucosa
Image_397.jpg,ulcer
Image_398.jpg,Lymphangiectasia
Image_399.jpg,Normal clean mucosa
Image_400.jpg,Normal clean mucosa
Image_401.jpg,Ileocecal valve
Image_402.jpg,Normal clean mucosa
Image_403.jpg,Normal clean mucosa
Image_404.jpg,Normal clean mucosa
Image_405.jpg,Pylorus
Image_406.jpg,Normal clean mucosa
Image_407.jpg,Normal clean mucosa
Image_408.jpg,Normal clean mucosa
Image_409.jpg,Ileocecal valve
Image_410.jpg,ulcer
Image_411.jpg,Normal clean mucosa
Image_412.jpg,Pylorus
Image_413.jpg,Ileocecal valve
Image_414.jpg,Normal clean mucosa
Image_415.jpg,Normal clean mucosa
Image_416.jpg,Ileocecal valve
Image_417.jpg,ulcer
Image_418.jpg,Normal clean mucosa
Image_419.jpg,Normal clean mucosa
Image_420.jpg,Normal clean mucosa
Image_421.jpg,Foreign body
Image_422.jpg,Normal clean mucosa
Image_423.jpg,Normal clean mucosa
Image_424.jpg,Normal clean mucosa
Image_425.jpg,Reduced mucosal view
Image_426.jpg,Normal clean mucosa
Image_427.jpg,Normal clean mucosa
Image_428.jpg,Normal clean mucosa
Image_429.jpg,Normal clean mucosa
Image_430.jpg,Normal clean mucosa
Image_431.jpg,Normal clean mucosa
Image_432.jpg,Normal clean mucosa
Image_433.jpg,Normal clean mucosa
Image_434.jpg,Normal clean mucosa
Image_435.jpg,Normal clean mucosa
Image_436.jpg,Normal clean mucosa
Image_437.jpg,Normal clean mucosa
Image_438.jpg,Normal clean mucosa
Image_439.jpg,Pylorus
Image_440.jpg,Normal clean mucosa
Image_441.jpg,Normal clean mucosa
Image_442.jpg,ulcer
Image_443.jpg,Normal clean mucosa
Image_444.jpg,Normal clean mucosa
Image_445.jpg,Blood - fresh
Image_446.jpg,Reduced mucosal view
Image_447.jpg,Normal clean mucosa
Image_448.jpg,Normal clean mucosa
Image_449.jpg,Normal clean mucosa
Image_450.jpg,Normal clean mucosa
Image_451.jpg,Normal clean mucosa
Image_452.jpg,Ileocecal valve
Image_453.jpg,Normal clean mucosa
Image_454.jpg,Reduced mucosal view
Image_455.jpg,Normal clean mucosa
Image_456.jpg,Ileocecal valve
Image_457.jpg,Normal clean mucosa
Image_458.jpg,Normal clean mucosa
Image_459.jpg,Normal clean mucosa
Image_460.jpg,Reduced mucosal view
Image_461.jpg,Normal clean mucosa
Image_462.jpg,Normal clean mucosa
Image_463.jpg,Polyp
Image_464.jpg,Normal clean mucosa
Image_465.jpg,Angiectasia
Image_466.jpg,Normal clean mucosa
Image_467.jpg,Normal clean mucosa
Image_468.jpg,Normal clean mucosa
Image_469.jpg,Normal clean mucosa
Image_470.jpg,Normal clean mucosa
Image_471.jpg,Normal clean mucosa
Image_472.jpg,Normal clean mucosa
Image_473.jpg,Normal clean mucosa
Image_474.jpg,Foreign body
Image_475.jpg,Ileocecal valve
Image_476.jpg,Normal clean mucosa
Image_477.jpg,Normal clean mucosa
Image_478.jpg,Normal clean mucosa
Image_479.jpg,Normal clean mucosa
Image_480.jpg,Normal clean mucosa
Image_481.jpg,Normal clean mucosa
Image_482.jpg,Normal clean mucosa
Image_483.jpg,Normal clean mucosa
Image_484.jpg,Normal clean mucosa
Image_485.jpg,Normal clean mucosa
Image_486.jpg,Pylorus
Image_487.jpg,Normal clean mucosa
Image_488.jpg,Normal clean mucosa
Image_489.jpg,Normal clean mucosa
Image_490.jpg,Pylorus
Image_491.jpg,Ileocecal valve
Image_492.jpg,Normal clean mucosa
Image_493.jpg,Normal clean mucosa
Image_494.jpg,Normal clean mucosa
Image_495.jpg,ulcer
Image_496.jpg,Normal clean mucosa
Image_497.jpg,Normal clean mucosa
Image_498.jpg,Normal clean mucosa
Image_499.jpg,Normal clean mucosa
Image_500.jpg,Normal clean mucosa
Image_501.jpg,Reduced mucosal view
Image_502.jpg,Ileocecal valve
Image_503.jpg,Normal clean mucosa
Image_504.jpg,Normal clean mucosa
Image_505.jpg,Angiectasia
Image_506.jpg,Ileocecal valve
Image_507.jpg,Normal clean mucosa
Image_508.jpg,Normal clean mucosa
Image_509.jpg,Normal clean mucosa
Image_510.jpg,Normal clean mucosa
Image_511.jpg,Normal clean mucosa
Image_512.jpg,Ileocecal valve
Image_513.jpg,Normal clean mucosa
Image_514.jpg,Pylorus
Image_515.jpg,Reduced mucosal view
Image_516.jpg,Erosion
Image_517.jpg,Normal clean mucosa
Image_518.jpg,Normal clean mucosa
Image_519.jpg,Normal clean mucosa
Image_520.jpg,Normal clean mucosa
Image_521.jpg,Normal clean mucosa
Image_522.jpg,Normal clean mucosa
Image_523.jpg,Normal clean mucosa
Image_524.jpg,Blood - fresh
Image_525.jpg,Normal clean mucosa
Image_526.jpg,Normal clean mucosa
Image_527.jpg,Reduced mucosal view
Image_528.jpg,Reduced mucosal view
Image_529.jpg,Normal clean mucosa
Image_530.jpg,Reduced mucosal view
Image_531.jpg,Normal clean mucosa
Image_532.jpg,Normal clean mucosa
Image_533.jpg,Normal clean mucosa
Image_534.jpg,Normal clean mucosa
Image_535.jpg,Pylorus
Image_536.jpg,Normal clean mucosa
Image_537.jpg,Normal clean mucosa
Image_538.jpg,Normal clean mucosa
Image_539.jpg,Normal clean mucosa
Image_540.jpg,Normal clean mucosa
Image_541.jpg,Normal clean mucosa
Image_542.jpg,Normal clean mucosa
Image_543.jpg,Normal clean mucosa
Image_544.jpg,Ileocecal valve
Image_545.jpg,Normal clean mucosa
Image_546.jpg,Normal clean mucosa
Image_547.jpg,Reduced mucosal view
Image_548.jpg,Normal clean mucosa
Image_549.jpg,Foreign body
Image_550.jpg,Normal clean mucosa
Image_551.jpg,Normal clean mucosa
Image_552.jpg,Pylorus
Image_553.jpg,Normal clean mucosa
Image_554.jpg,Normal clean mucosa
Image_555.jpg,Normal clean mucosa
Image_556.jpg,Normal clean mucosa
Image_557.jpg,Normal clean mucosa
Image_558.jpg,Normal clean mucosa
Image_559.jpg,Normal clean mucosa
Image_560.jpg,Normal clean mucosa
Image_561.jpg,Normal clean mucosa
Image_562.jpg,Normal clean mucosa
Image_563.jpg,ulcer
Image_564.jpg,Normal clean mucosa
Image_565.jpg,Normal clean mucosa
Image_566.jpg,Reduced mucosal view
Image_567.jpg,Normal clean mucosa
Image_568.jpg,Normal clean mucosa
Image_569.jpg,Normal clean mucosa
Image_570.jpg,Normal clean mucosa
Image_571.jpg,Ileocecal valve
Image_572.jpg,Lymphangiectasia
Image_573.jpg,Normal clean mucosa
Image_574.jpg,Normal clean mucosa
Image_575.jpg,Normal clean mucosa
Image_576.jpg,Normal clean mucosa
Image_577.jpg,Normal clean mucosa
Image_578.jpg,Normal clean mucosa
Image_579.jpg,Reduced mucosal view
Image_580.jpg,Normal clean mucosa
Image_581.jpg,Normal clean mucosa
Image_582.jpg,Normal clean mucosa
Image_583.jpg,Normal clean mucosa
Image_584.jpg,Ileocecal valve
Image_585.jpg,Normal clean mucosa
Image_586.jpg,Blood - fresh
Image_587.jpg,ulcer
Image_588.jpg,Normal clean mucosa
Image_589.jpg,Reduced mucosal view
Image_590.jpg,Ileocecal valve
Image_591.jpg,Ileocecal valve
Image_592.jpg,Normal clean mucosa
Image_593.jpg,Normal clean mucosa
Image_594.jpg,Foreign body
Image_595.jpg,Normal clean mucosa
Image_596.jpg,Normal clean mucosa
Image_597.jpg,Normal clean mucosa
Image_598.jpg,Normal clean mucosa
Image_599.jpg,Normal clean mucosa
Image_600.jpg,Pylorus
Image_601.jpg,Normal clean mucosa
Image_602.jpg,Ileocecal valve
Image_603.jpg,Normal clean mucosa
Image_604.jpg,Normal clean mucosa
Image_605.jpg,Normal clean mucosa
Image_606.jpg,Ileocecal valve
Image_607.jpg,Normal clean mucosa
Image_608.jpg,Pylorus
Image_609.jpg,Ileocecal valve
Image_610.jpg,Normal clean mucosa
Image_611.jpg,Normal clean mucosa
Image_612.jpg,Normal clean mucosa
Image_613.jpg,Normal clean mucosa
Image_614.jpg,Reduced mucosal view
Image_615.jpg,Reduced mucosal view
Image_616.jpg,Normal clean mucosa
Image_617.jpg,Reduced mucosal view
Image_618.jpg,Normal clean mucosa
Image_619.jpg,Normal clean mucosa
Image_620.jpg,Reduced mucosal view
Image_621.jpg,Normal clean mucosa
Image_622.jpg,Normal clean mucosa
Image_623.jpg,Normal clean mucosa
Image_624.jpg,Normal clean mucosa
Image_625.jpg,Normal clean mucosa
Image_626.jpg,Normal clean mucosa
Image_627.jpg,Normal clean mucosa
Image_628.jpg,Ileocecal valve
Image_629.jpg,Normal clean mucosa
Image_630.jpg,Normal clean mucosa
Image_631.jpg,Normal clean mucosa
Image_632.jpg,Normal clean mucosa
Image_633.jpg,Normal clean mucosa
Image_634.jpg,Reduced mucosal view
Image_635.jpg,Normal clean mucosa
Image_636.jpg,Angiectasia
Image_637.jpg,Normal clean mucosa
Image_638.jpg,Normal clean mucosa
Image_639.jpg,Normal clean mucosa
Image_640.jpg,Normal clean mucosa
Image_641.jpg,Normal clean mucosa
Image_642.jpg,Normal clean mucosa
Image_643.jpg,Normal clean mucosa
Image_644.jpg,Normal clean mucosa
Image_645.jpg,Pylorus
Image_646.jpg,Normal clean mucosa
Image_647.jpg,Normal clean mucosa
Image_648.jpg,Reduced mucosal view
Image_649.jpg,Normal clean mucosa
Image_650.jpg,Normal clean mucosa
Image_651.jpg,Normal clean mucosa
Image_652.jpg,Normal clean mucosa
Image_653.jpg,Pylorus
Image_654.jpg,Reduced mucosal view
Image_655.jpg,Normal clean mucosa
Image_656.jpg,Normal clean mucosa
Image_657.jpg,Ileocecal valve
Image_658.jpg,Normal clean mucosa
Image_659.jpg,Normal clean mucosa
Image_660.jpg,Normal clean mucosa
Image_661.jpg,Normal clean mucosa
Image_662.jpg,Ileocecal valve
Image_663.jpg,Ileocecal valve
Image_664.jpg,Normal clean mucosa
Image_665.jpg,Normal clean mucosa
Image_666.jpg,Normal clean mucosa
Image_667.jpg,Normal clean mucosa
Image_668.jpg,Normal clean mucosa
Image_669.jpg,Normal clean mucosa
Image_670.jpg,Ileocecal valve
Image_671.jpg,Ileocecal valve
Image_672.jpg,Reduced mucosal view
Image_673.jpg,Normal clean mucosa
Image_674.jpg,Normal clean mucosa
Image_675.jpg,Pylorus
Image_676.jpg,Normal clean mucosa
Image_677.jpg,Normal clean mucosa
Image_678.jpg,Normal clean mucosa
Image_679.jpg,Normal clean mucosa
Image_680.jpg,Normal clean mucosa
Image_681.jpg,Normal clean mucosa
Image_682.jpg,Normal clean mucosa
Image_683.jpg,Normal clean mucosa
Image_684.jpg,Normal clean mucosa
Image_685.jpg,Normal clean mucosa
Image_686.jpg,Normal clean mucosa
Image_687.jpg,Normal clean mucosa
Image_688.jpg,Foreign body
Image_689.jpg,Normal clean mucosa
Image_690.jpg,Normal clean mucosa
Image_691.jpg,Normal clean mucosa
Image_692.jpg,Foreign body
Image_693.jpg,Normal clean mucosa
Image_694.jpg,Normal clean mucosa
Image_695.jpg,Normal clean mucosa
Image_696.jpg,Normal clean mucosa
Image_697.jpg,Normal clean mucosa
Image_698.jpg,ulcer
Image_699.jpg,Normal clean mucosa
Image_700.jpg,Normal clean mucosa
Image_701.jpg,Normal clean mucosa
Image_702.jpg,Normal clean mucosa
Image_703.jpg,Reduced mucosal view
Image_704.jpg,Normal clean mucosa
Image_705.jpg,Normal clean mucosa
Image_706.jpg,Erosion
Image_707.jpg,Normal clean mucosa
Image_708.jpg,Normal clean mucosa
Image_709.jpg,Normal clean mucosa
Image_710.jpg,Normal clean mucosa
Image_711.jpg,Normal clean mucosa
Image_712.jpg,Foreign body
Image_713.jpg,Normal clean mucosa
Image_714.jpg,Normal clean mucosa
Image_715.jpg,Normal clean mucosa
Image_716.jpg,Reduced mucosal view
Image_717.jpg,Reduced mucosal view
Image_718.jpg,ulcer
Image_719.jpg,Normal clean mucosa
Image_720.jpg,Normal clean mucosa
Image_721.jpg,Normal clean mucosa
Image_722.jpg,Normal clean mucosa
Image_723.jpg,Normal clean mucosa
Image_724.jpg,Foreign body
Image_725.jpg,Foreign body
Image_726.jpg,Reduced mucosal view
Image_727.jpg,Normal clean mucosa
Image_728.jpg,Normal clean mucosa
Image_729.jpg,Normal clean mucosa
Image_730.jpg,Ileocecal valve
Image_731.jpg,Ileocecal valve
Image_732.jpg,Normal clean mucosa
Image_733.jpg,Normal clean mucosa
Image_734.jpg,Normal clean mucosa
Image_735.jpg,Normal clean mucosa
Image_736.jpg,Ileocecal valve
Image_737.jpg,Ileocecal valve
Image_738.jpg,Normal clean mucosa
Image_739.jpg,Normal clean mucosa
Image_740.jpg,Ileocecal valve
Image_741.jpg,Pylorus
Image_742.jpg,ulcer
Image_743.jpg,Normal clean mucosa
Image_744.jpg,Normal clean mucosa
Image_745.jpg,Ileocecal valve
Image_746.jpg,Normal clean mucosa
Image_747.jpg,Foreign body
Image_748.jpg,Normal clean mucosa
Image_749.jpg,Normal clean mucosa
Image_750.jpg,Angiectasia
Image_751.jpg,Normal clean mucosa
Image_752.jpg,ulcer
Image_753.jpg,Normal clean mucosa
Image_754.jpg,Normal clean mucosa
Image_755.jpg,Foreign body
Image_756.jpg,Foreign body
Image_757.jpg,Normal clean mucosa
Image_758.jpg,Ileocecal valve
Image_759.jpg,Normal clean mucosa
Image_760.jpg,Normal clean mucosa
